FIPS Code,State,Area name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23",2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code
25001,MA,Barnstable County,16257,22522,10115,8805,28.2,39,17.5,15.3,14084,38568,23127,23589,14.2,38.8,23.3,23.7,15588,41186,39590,37587,11.6,30.7,29.6,28.1,13521,44983,51148,55463,8.2,27.2,31,33.6,8483,40344,49792,65508,5.168558494,24.58096474,30.33748256,39.91299421,6584,39009,50135,86284,3.617343911,21.43210338,27.54488715,47.40566556,2,4,3,3
25003,MA,Berkshire County,37687,29237,8104,9034,44.8,34.8,9.6,10.7,27029,35113,12508,14505,30.3,39.4,14,16.3,20509,32126,20613,19361,22.1,34.7,22.3,20.9,13951,31855,23307,24226,14.9,34.1,25,26,8351,31143,25863,27726,8.971563014,33.45723709,27.78488016,29.78631974,6037,28052,25035,36639,6.304104926,29.2931508,26.1426647,38.26007957,2,4,3,3
25005,MA,Bristol County,156422,63456,17698,15255,61.9,25.1,7,6,135496,87774,31583,30754,47.4,30.7,11.1,10.8,114937,95765,65149,52143,35,29.2,19.9,15.9,95919,105920,84873,71117,26.8,29.6,23.7,19.9,69956,111790,98169,94506,18.68378109,29.85676551,26.21888195,25.24057144,56274,123280,104302,125347,13.75209859,30.12685635,25.48906044,30.63198461,1,1,1,1
25007,MA,Dukes County,1270,1484,569,521,33,38.6,14.8,13.6,919,2516,1281,1463,14.9,40.7,20.7,23.7,795,2431,2370,2649,9.6,29.5,28.7,32.1,1026,2485,3080,4102,9.6,23.2,28.8,38.4,965,2994,3457,4977,7.786653756,24.15879932,27.89477931,40.15976761,758,3526,3843,7817,4.754139488,22.11490216,24.10311089,49.02784747,8,7,7,7
25009,MA,Essex County,146721,131090,42619,40759,40.6,36.3,11.8,11.3,105515,147046,66398,71294,27,37.7,17,18.3,88317,131265,110691,115721,19.8,29.4,24.8,25.9,74967,136744,123167,152225,15.4,28.1,25.3,31.3,57101,134289,131135,184971,11.25151725,26.46109526,25.83961253,36.44777496,55892,138451,132657,239863,9.85987796,24.42406719,23.40195074,42.31410411,1,1,1,1
25011,MA,Franklin County,13919,12737,3724,3510,41.1,37.6,11,10.4,10578,14961,6813,7645,26.4,37.4,17,19.1,8212,15456,11617,11274,17.6,33.2,25,24.2,5917,15350,13569,14285,12,31.2,27.6,29.1,4256,14886,15513,16988,8.241194354,28.82481653,30.03892105,32.89506806,3292,14715,14327,21828,6.07806211,27.16849452,26.45212511,40.30131827,5,5,4,4
25013,MA,Hampden County,117875,88605,22783,23576,46.6,35,9,9.3,89015,102386,37163,37500,33.5,38.5,14,14.1,77270,97594,66367,51575,26.4,33.3,22.7,17.6,61463,96474,77346,60554,20.8,32.6,26.1,20.5,49753,95905,85926,73759,16.29413479,31.40894011,28.14081214,24.15611296,41017,98467,87869,92525,12.82270115,30.78267339,27.46953526,28.92509019,2,4,2,2
25015,MA,Hampshire County,26530,18285,7009,9512,43.3,29.8,11.4,15.5,19371,23837,12798,18535,26,32,17.2,24.9,14555,23229,20414,27265,17,27.2,23.9,31.9,9919,24029,23880,35365,10.6,25.8,25.6,37.9,6904,24159,25057,41366,7.08204255,24.78201998,25.70317789,42.43275958,4515,20363,23998,51116,4.515361229,20.36462917,23.99991999,51.12008961,2,4,2,3
25017,MA,Middlesex County,266997,273003,90837,132211,35,35.8,11.9,17.3,187100,291578,132097,218409,22.6,35.2,15.9,26.3,148084,257659,202422,333036,15.7,27.4,21.5,35.4,116066,235369,216329,438733,11.5,23.4,21.5,43.6,84086,228467,207427,523916,8.055016975,21.88599247,19.87046602,50.18852453,75422,200893,194935,677768,6.564039902,17.48388624,16.9653565,58.98671735,1,1,1,1
25019,MA,Nantucket County,764,943,274,283,33.7,41.7,12.1,12.5,635,1618,595,654,18.1,46.2,17,18.7,459,1164,1271,1422,10.6,27,29.4,32.9,583,1937,1775,2681,8.4,27.8,25.4,38.4,498,1724,1920,3204,6.779199564,23.46855432,26.13667302,43.6155731,419,1676,2254,6101,4.009569378,16.03827751,21.56937799,58.38277512,11,7,7,7
25021,MA,Norfolk County,93892,132128,47338,59609,28.2,39.7,14.2,17.9,67598,143138,67897,96257,18,38.2,18.1,25.7,50547,124442,101094,145019,12,29.6,24,34.4,39479,109669,109020,194349,8.7,24.2,24.1,42.9,29988,103063,107716,225007,6.438315578,22.12725485,23.12623719,48.30819239,28926,89085,99190,295617,5.640597639,17.37166012,19.34214478,57.64559746,1,1,1,1
25023,MA,Plymouth County,65403,68632,22323,20175,37,38.9,12.6,11.4,53415,96757,42323,41245,22.9,41.4,18.1,17.6,44897,94553,75893,61614,16.2,34.1,27.4,22.2,38646,96116,91141,86780,12.4,30.7,29.1,27.8,27487,101770,96155,110913,8.172749573,30.25942169,28.5899056,32.97792314,25446,99548,96156,155019,6.764512759,26.46363735,25.56191499,41.2099349,1,1,1,1
25025,MA,Suffolk County,189536,141562,35047,39583,46.7,34.9,8.6,9.8,124607,139300,50147,72570,32.2,36,13,18.8,105101,121198,82373,118466,24.6,28.4,19.3,27.7,97610,114919,89065,144910,21.9,25.7,19.9,32.5,78545,114038,91543,186684,16.68295066,24.22166054,19.44372464,39.65166415,68278,112975,94815,274881,12.39279861,20.50552773,17.20939688,49.89227678,1,1,1,1
25027,MA,Worcester County,172072,112565,37959,31637,48.6,31.8,10.7,8.9,127927,136276,60739,59210,33.3,35.5,15.8,15.4,103386,140441,112194,101867,22.6,30.7,24.5,22.2,82026,149639,130698,133505,16.5,30.2,26.4,26.9,58514,152078,144222,180941,10.92178328,28.38573602,26.91939413,33.77308658,52349,159762,155204,235094,8.689943211,26.52052011,25.76389131,39.02564537,2,4,2,2
26000,MI,Michigan,2170415,1546679,444452,432915,47.2,33.7,9.7,9.4,1681690,1997940,825223,749187,32,38,15.7,14.3,1356759,1887449,1584387,1014047,23.2,32.3,27.1,17.4,1064133,2010861,1944688,1396259,16.6,31.3,30.3,21.8,744419,2021310,2133610,1679180,11.3159056,30.72591263,32.43298378,25.525198,564902,1964538,2224908,2213104,8.107727186,28.1959316,31.93287876,31.76346245,,,,
26001,MI,Alcona County,2626,1103,370,217,60.8,25.6,8.6,5,2612,2702,638,446,40.8,42.2,10,7,2317,2910,1477,664,31.4,39.5,20,9,1814,3750,2417,977,20.3,41.9,27,10.9,1216,3554,2890,1160,13.78684807,40.29478458,32.76643991,13.15192744,606,3201,2957,1760,7.109338339,37.55279212,34.69028625,20.64758329,10,9,9,9
26003,MI,Alger County,2538,1675,220,277,53.9,35.6,4.7,5.9,2042,2395,584,527,36.8,43.2,10.5,9.5,1621,2507,1190,691,27,41.7,19.8,11.5,1323,3035,1759,1052,18.5,42.3,24.5,14.7,937,3267,1838,1236,12.87441605,44.88870569,25.25419071,16.98268755,436,2813,2204,1385,6.376133372,41.13775958,32.23164668,20.25446037,10,9,7,9
26005,MI,Allegan County,18225,10978,2884,1844,53.7,32.4,8.5,5.4,16123,18547,6470,4649,35.2,40.5,14.1,10.2,14248,22010,12807,6675,25.6,39.5,23,12,11835,26190,18305,10595,17.7,39.1,27.4,15.8,7347,28873,22974,14737,9.93764456,39.05398277,31.07492121,19.93345146,6617,30242,24696,21702,7.947680075,36.32367248,29.66237073,26.06627671,5,2,4,4
26007,MI,Alpena County,7686,5108,1365,1154,50.2,33.4,8.9,7.5,6599,7258,2807,1608,36.1,39.7,15.4,8.8,5324,7166,5373,2302,26.4,35.5,26.6,11.4,3617,7631,7334,2817,16.9,35.7,34.3,13.2,2426,7278,8164,3410,11.4014475,34.20434251,38.36826769,16.02594229,1490,7790,8478,3829,6.902302312,36.08653356,39.27363691,17.73752722,8,7,7,7
26009,MI,Antrim County,3469,2296,650,567,49.7,32.9,9.3,8.1,3116,4212,1328,1168,31.7,42.9,13.5,11.9,2878,4793,2845,1669,23.6,39.3,23.3,13.7,2467,5946,4510,3102,15.4,37.1,28.1,19.4,1743,6085,5350,4131,10.06990583,35.15512161,30.90877578,23.86619678,1022,5411,5543,6263,5.603377378,29.66719667,30.39092055,34.3385054,10,6,9,8
26011,MI,Arenac County,3693,1643,458,230,61.3,27.3,7.6,3.8,4020,3311,758,536,46.6,38.4,8.8,6.2,3385,3940,1760,697,34.6,40.3,18,7.1,2756,5011,3023,1078,23.2,42.2,25.5,9.1,1996,4970,3470,1290,17.02200239,42.38444482,29.59235886,11.00119393,1290,4094,4164,1792,11.37566138,36.10229277,36.71957672,15.80246914,7,6,8,8
26013,MI,Baraga County,2480,1314,335,198,57.3,30.4,7.7,4.6,1717,2177,727,414,34.1,43.2,14.4,8.2,1525,2172,1041,428,29.5,42,20.2,8.3,1183,2376,1871,667,19.4,39,30.7,10.9,1190,2908,1637,751,18.34720937,44.83502929,25.23897626,11.57878508,491,2429,2290,1001,7.905329255,39.10803413,36.87006923,16.11656738,10,9,9,9
26015,MI,Barry County,9303,8014,1823,1276,45.6,39.3,8.9,6.3,8110,12061,3568,2767,30.6,45.5,13.5,10.4,6932,13375,8141,3444,21.7,41.9,25.5,10.8,4915,14577,12168,5472,13.2,39.3,32.8,14.7,3656,15713,13997,7001,9.056902916,38.92535982,34.67436272,17.34337454,3078,16060,14574,10796,6.915610677,36.08340074,32.74467511,24.25631347,2,1,2,1
26017,MI,Bay County,30885,19387,5261,3659,52.2,32.8,8.9,6.2,24028,27640,9835,6021,35.6,40.9,14.6,8.9,18647,25536,19605,7896,26,35.6,27.3,11,13027,27407,23197,10515,17.6,37,31.3,14.2,8509,26281,25885,13905,11.40922499,35.23866988,34.70769643,18.64440869,6140,25331,27593,16084,8.170543461,33.70814925,36.7182094,21.40309789,2,4,3,3
26019,MI,Benzie County,2317,1662,534,442,46.8,33.5,10.8,8.9,2213,2595,1138,833,32.6,38.3,16.8,12.3,1946,3107,2022,1258,23.4,37.3,24.3,15.1,1651,4107,3267,2258,14.6,36.4,29,20,1242,4414,4104,3104,9.654850746,34.31281095,31.90298507,24.12935323,848,3723,4583,4788,6.082341128,26.70348587,32.87189786,34.34227514,8,4,9,3
26021,MI,Berrien County,41668,28263,8943,8145,47.9,32.5,10.3,9.4,34596,35703,14948,13084,35.2,36.3,15.2,13.3,25901,32692,26737,17155,25.3,31.9,26.1,16.7,19284,33998,32478,20930,18.1,31.9,30.4,19.6,13619,32998,34390,25842,12.74602476,30.88283465,32.18560773,24.18553285,8287,30132,36870,32651,7.677413378,27.91550862,34.15786548,30.24921253,2,4,3,3
26023,MI,Branch County,10334,7386,1484,1127,50.8,36.3,7.3,5.5,8058,10498,2669,2030,34.7,45.1,11.5,8.7,6932,10524,6254,2736,26.2,39.8,23.6,10.3,6066,12364,8649,3221,20,40.8,28.5,10.6,3969,12458,9803,4186,13.04905313,40.95870594,32.2297475,13.76249342,3522,12098,10163,5242,11.35213537,38.99435939,32.75745367,16.89605157,5,5,6,6
26025,MI,Calhoun County,35671,27129,7271,6217,46.8,35.6,9.5,8.1,26853,33733,12809,9882,32.2,40.5,15.4,11.9,20063,30406,24185,11969,23.2,35.1,27.9,13.8,15112,32083,28503,14439,16.8,35.6,31.6,16,10333,31606,31551,17120,11.40381856,34.88135967,34.82065997,18.89416179,8332,32209,30801,20362,9.085754166,35.12278636,33.58741167,22.20404781,2,4,3,3
26027,MI,Cass County,11752,8379,1829,1391,50.3,35.9,7.8,6,10621,12164,3882,2344,36.6,41.9,13.4,8.1,8827,12082,7989,2943,27.7,37.9,25.1,9.2,6707,12906,10535,4138,19.6,37.6,30.7,12.1,4647,13608,11895,6111,12.81542153,37.52792256,32.80383884,16.85281708,3632,12611,12812,7987,9.805086118,34.04513795,34.58776524,21.56201069,2,4,2,2
26029,MI,Charlevoix County,4131,3118,886,662,47,35.4,10.1,7.5,3570,4802,1739,1525,30.7,41.3,14.9,13.1,2835,5275,3614,2239,20.3,37.8,25.9,16,2451,6158,5440,3479,14,35.1,31,19.8,1564,6134,6204,4737,8.391008101,32.90949085,33.28504748,25.41445357,923,5438,6675,6676,4.682426948,27.58725649,33.86262175,33.86769481,11,9,7,7
26031,MI,Cheboygan County,4430,2993,785,550,50.6,34.2,9,6.3,4362,5043,1734,1118,35.6,41.1,14.1,9.1,3759,6082,2952,1414,26.5,42.8,20.8,10,3366,7533,5074,2589,18.1,40.6,27.3,13.9,2333,7650,6025,3176,12.16117598,39.87698082,31.40638032,16.55546289,2059,6933,6397,4583,10.30943321,34.71359904,32.02984178,22.94712598,11,9,7,7
26033,MI,Chippewa County,7186,5864,1440,1171,45.9,37.4,9.2,7.5,5832,6699,2152,1826,35.3,40.6,13,11.1,5769,8090,5630,2359,26.4,37,25.8,10.8,4525,9232,8080,3846,17.6,35.9,31.5,15,2931,10170,9166,4773,10.83949704,37.61094675,33.89792899,17.65162722,1831,9278,8870,5587,7.161855589,36.29038567,34.69451615,21.85324259,8,7,7,7
26035,MI,Clare County,5330,2937,681,459,56.7,31.2,7.2,4.9,6130,5785,1684,939,42.2,39.8,11.6,6.5,5427,6341,3519,1114,33.1,38.7,21.5,6.8,5094,8617,5739,1883,23.9,40.4,26.9,8.8,3519,8796,7318,2449,15.93605652,39.83334843,33.14011412,11.09048093,2713,9375,7882,2981,11.82083569,40.84789334,34.34273016,12.9885408,6,6,6,8
26037,MI,Clinton County,10559,9503,1996,1550,44.7,40.3,8.5,6.6,8171,14059,4603,3423,27,46.5,15.2,11.3,5832,12910,11792,5211,16.3,36.1,33,14.6,4522,13753,14702,8887,10.8,32.9,35.1,21.2,3551,14314,17437,13596,7.262055708,29.27318091,35.65994519,27.80481819,2497,13672,20458,19067,4.483427299,24.54842532,36.73286171,34.23528567,2,4,2,2
26039,MI,Crawford County,1655,1305,276,187,48.3,38.1,8.1,5.5,1610,2565,827,531,29.1,46.4,14.9,9.6,2159,2871,2015,1012,26.8,35.6,25,12.6,1893,3715,2985,1278,19.2,37.6,30.2,12.9,1595,3960,3331,1597,15.21511018,37.77544596,31.77525518,15.23418869,872,3413,3841,2057,8.563291761,33.51664539,37.71972896,20.20033389,12,9,7,9
26041,MI,Delta County,9670,6756,1465,1219,50.6,35.4,7.7,6.4,7063,9652,3508,2363,31.3,42.7,15.5,10.5,5657,9565,6495,2759,23.1,39.1,26.5,11.3,3659,9444,8756,4503,13.9,35.8,33.2,17.1,2204,10380,9283,4767,8.275137043,38.97274161,34.85394608,17.89817526,2061,9566,10161,5453,7.565801549,35.11618516,37.30039279,20.0176205,8,7,5,5
26043,MI,Dickinson County,7066,4962,1202,907,50,35.1,8.5,6.4,4856,7217,2139,1658,30.6,45.5,13.5,10.4,3860,7700,4072,2340,21.5,42.8,22.7,13,2114,8365,5214,3138,11.2,44.4,27.7,16.7,1155,8029,6111,3576,6.120502358,42.54676488,32.38302157,18.9497112,804,6398,7246,4643,4.211408517,33.51317375,37.95505736,24.32036038,8,7,7,7
26045,MI,Eaton County,13095,13991,3948,3354,38.1,40.7,11.5,9.8,10796,21878,8805,7790,21.9,44.4,17.9,15.8,8422,18922,20074,10787,14.5,32.5,34.5,18.5,7017,20361,25106,14560,10.5,30.4,37.4,21.7,4730,21251,28931,18227,6.467137915,29.05563379,39.55618753,24.92104076,4265,21264,28558,23631,5.487789187,27.36045704,36.74567024,30.40608353,2,4,2,2
26047,MI,Emmet County,4200,3534,1183,872,42.9,36.1,12.1,8.9,3313,5350,2460,2368,24.6,39.7,18.2,17.6,3037,5657,4593,3161,18.5,34.4,27.9,19.2,2346,6658,6692,5562,11,31.3,31.5,26.2,1526,6593,7680,7130,6.655327315,28.75397968,33.49470103,31.09599198,1011,6247,7894,10204,3.987221959,24.63716675,31.13267077,40.24294053,11,7,7,7
26049,MI,Genesee County,104183,77443,20686,16209,47.7,35.4,9.5,7.4,78943,98793,40332,26758,32.2,40.4,16.5,10.9,61670,89935,79940,33885,23.2,33.9,30.1,12.8,46810,92661,93130,45059,16.9,33.4,33.5,16.2,31420,95271,101153,53318,11.17505211,33.88473549,35.97676784,18.96344456,25538,88471,102331,64032,9.108612843,31.55486283,36.49829512,22.83822921,2,4,2,2
26051,MI,Gladwin County,4378,2303,576,222,58.5,30.8,7.7,3,5121,4850,1327,730,42.6,40.3,11,6.1,5064,5527,2864,933,35.2,38.4,19.9,6.5,3978,7609,5040,1681,21.7,41.6,27.5,9.2,2832,7601,6217,2192,15.03025157,40.34072816,32.99543573,11.63358455,2119,7199,6847,2953,11.08379538,37.65561251,35.81441573,15.44617638,6,6,6,8
26053,MI,Gogebic County,6355,4666,1017,603,50.3,36.9,8,4.8,4450,5228,2021,1242,34.4,40.4,15.6,9.6,2965,4981,3124,1427,23.7,39.9,25,11.4,1787,4735,3842,1947,14.5,38.5,31.2,15.8,1005,4483,4484,2301,8.188706918,36.52733643,36.5354844,18.74847226,468,3616,4667,2455,4.176334107,32.26842763,41.64733179,21.90790648,11,8,7,7
26055,MI,Grand Traverse County,8599,7459,2931,2231,40.5,35.2,13.8,10.5,7204,11712,6597,6023,22.8,37.1,20.9,19.1,6221,13213,12597,9063,15.1,32.2,30.7,22.1,5546,14443,18292,13520,10.7,27.9,35.3,26.1,4120,17357,21536,18058,6.746246172,28.42101816,35.2638732,29.56886247,3398,15119,23128,28070,4.874130388,21.68686796,33.17506993,40.26393172,8,4,5,3
26057,MI,Gratiot County,9048,7199,1849,1613,45.9,36.5,9.4,8.2,6841,10398,2643,2480,30.6,46.5,11.8,11.1,5496,10149,5715,2606,22.9,42.3,23.8,10.9,4516,11508,7770,3528,16.5,42.1,28.4,12.9,3563,11673,9284,3793,12.58432522,41.22841098,32.79059089,13.39667291,2321,11463,9323,5427,8.134155744,40.1731268,32.67330203,19.01941543,5,5,6,6
26059,MI,Hillsdale County,8499,7829,1909,1339,43.4,40,9.8,6.8,7467,11256,2784,2344,31.3,47.2,11.7,9.8,6608,11277,5751,3021,24.8,42.3,21.6,11.3,4990,12719,8327,3559,16.9,43,28.1,12,4222,12747,9506,4598,13.5873588,41.02275287,30.59247578,14.79741254,2995,12785,9227,6500,9.505824103,40.57828419,29.28555559,20.63033612,5,5,6,6
26061,MI,Houghton County,10201,5073,1779,1610,54.7,27.2,9.5,8.6,7407,6997,2839,2899,36.8,34.7,14.1,14.4,5380,7214,4332,3720,26.1,34.9,21,18,3269,7639,5445,4880,15.4,36,25.6,23,2004,7525,6002,5950,9.329174619,35.03095759,27.94097109,27.6988967,1193,6304,6300,7964,5.482284821,28.96925693,28.95087542,36.59758283,8,7,5,5
26063,MI,Huron County,10697,5588,1228,882,58.2,30.4,6.7,4.8,9180,8354,2258,1720,42.7,38.8,10.5,8,7297,9343,4136,2022,32,41,18.1,8.9,5422,10712,6102,2718,21.7,42.9,24.5,10.9,3348,10593,6728,3391,13.91521197,44.02743142,27.96342477,14.09393184,1879,9518,7678,4080,8.114877996,41.10559274,33.15914489,17.62038437,11,9,7,9
26065,MI,Ingham County,41554,40559,15251,21502,35,34.1,12.8,18.1,30782,46105,26659,36288,22,33,19.1,26,25645,37878,49068,46375,16.1,23.8,30.9,29.2,19341,38118,51760,53690,11.9,23.4,31.8,33,14828,37704,54817,59843,8.868845399,22.55131824,32.78685583,35.79298053,11371,37107,54280,72158,6.500834686,21.21418281,31.03203824,41.25294427,2,4,2,2
26067,MI,Ionia County,10716,8578,2005,1261,47.5,38,8.9,5.6,8914,12390,3694,2179,32.8,45.6,13.6,8,7625,13561,9314,2966,22.8,40.5,27.8,8.9,6281,15277,12202,4075,16.6,40.4,32.3,10.8,5611,16076,14848,5829,13.2447361,37.94731376,35.04862619,13.75932395,4022,17809,16355,8395,8.63442176,38.23232649,35.11088212,18.02236964,5,1,4,1
26069,MI,Iosco County,5279,4849,1356,953,42.4,39,10.9,7.7,5146,6818,2290,1798,32.1,42.5,14.3,11.2,4546,7957,4703,1988,23.7,41.5,24.5,10.4,4359,7951,5227,2227,22.1,40.2,26.4,11.3,2666,7895,6382,2731,13.55087933,40.1291044,32.43875165,13.88126461,2144,7241,6791,3450,10.92428411,36.89493529,34.60205849,17.5787221,11,9,7,7
26071,MI,Iron County,4605,3185,617,495,51.7,35.8,6.9,5.6,3400,3948,1017,937,36.6,42.4,10.9,10.1,2593,4222,1818,961,27,44,18.9,10,1470,4412,2462,1326,15.2,45.6,25.5,13.7,982,3948,2621,1622,10.70533086,43.03935463,28.57298594,17.68232857,592,3705,2873,1858,6.557377049,41.03898981,31.82321666,20.58041648,9,9,7,9
26073,MI,Isabella County,8027,5382,1853,2230,45.9,30.8,10.6,12.7,6830,8513,3254,4828,29.2,36.3,13.9,20.6,5366,9059,6365,5702,20.3,34.2,24,21.5,4414,10731,8955,7577,13.9,33.9,28.3,23.9,3564,11890,10991,8919,10.07804547,33.62176224,31.079629,25.22056328,2920,11042,11143,11176,8.048289738,30.43466277,30.7130454,30.80400209,5,5,4,4
26075,MI,Jackson County,36525,26457,7590,5830,47.8,34.6,9.9,7.6,27270,35506,14926,10816,30.8,40.1,16.9,12.2,21650,33051,29806,12542,22.3,34.1,30.7,12.9,16545,34477,36806,17052,15.8,32.9,35.1,16.3,12142,37544,38689,20081,11.19532345,34.61680313,35.6725308,18.51534263,8104,40108,38326,25833,7.211825115,35.69248294,34.10666453,22.98902742,2,4,3,3
26077,MI,Kalamazoo County,38850,33595,11976,14370,39.3,34,12.1,14.5,28254,40096,21371,26857,24.2,34.4,18.3,23,22325,37105,38719,36535,16.6,27.5,28.7,27.1,16274,37615,45917,45189,11.2,25.9,31.7,31.2,11834,39016,52041,52348,7.623084405,25.13285966,33.52314818,33.72090776,9416,37364,51448,67819,5.670683602,22.50206267,30.98399851,40.84325522,2,4,2,2
26079,MI,Kalkaska County,1663,910,241,121,56.7,31,8.2,4.1,2319,2533,875,488,37.3,40.8,14.1,7.9,2578,3734,1567,606,30.4,44,18.5,7.1,2219,4942,2834,1078,20,44.6,25.6,9.7,1643,5236,3857,1408,13.52931489,43.11594203,31.76054018,11.5942029,1333,5062,4425,2414,10.07254043,38.24996222,33.43660269,18.24089467,8,4,7,3
26081,MI,Kent County,94415,69160,25118,21146,45,33,12,10.1,72319,91214,44312,40342,29.1,36.8,17.9,16.3,60191,95419,86504,63242,19.7,31.2,28.3,20.7,54148,99420,107469,90838,15.4,28.3,30.5,25.8,41969,103108,119948,118435,10.94481823,26.88885412,31.28044646,30.88588119,34041,103829,128427,174824,7.716930275,23.53753279,29.11378057,39.63175637,2,1,2,1
26083,MI,Keweenaw County,979,380,56,46,67,26,3.8,3.1,708,465,137,100,50.2,33,9.7,7.1,459,496,189,143,35.7,38.5,14.7,11.1,266,608,448,312,16.3,37.2,27.4,19.1,146,590,557,399,8.628841608,34.86997636,32.91962175,23.58156028,44,479,480,774,2.476083286,26.95554305,27.01181767,43.55655599,8,7,9,9
26085,MI,Lake County,2146,811,215,181,64,24.2,6.4,5.4,2578,1632,505,348,50.9,32.2,10,6.9,2296,2170,1075,390,38.7,36.6,18.1,6.6,2211,3166,1962,625,27.8,39.8,24.6,7.8,1682,3652,2723,722,19.15935756,41.59927099,31.01720014,8.224171318,1673,3869,2878,1202,17.38723758,40.20993556,29.91062149,12.49220536,10,9,9,9
26087,MI,Lapeer County,12507,9956,2242,1312,48.1,38.3,8.6,5,12050,16743,5094,3176,32.5,45.2,13.7,8.6,10177,18027,12986,4247,22.4,39.7,28.6,9.3,8744,21751,18777,7182,15.5,38.5,33.3,12.7,6153,22706,21346,10115,10.20059682,37.64257294,35.38793103,16.7688992,4914,23713,22768,12692,7.667701718,37.00126391,35.52670588,19.80432849,1,1,1,1
26089,MI,Leelanau County,2751,1969,681,557,46.2,33,11.4,9.3,2005,3240,1735,1677,23.2,37.4,20,19.4,1658,3532,3251,2686,14.9,31.7,29.2,24.1,1370,3912,4867,4636,9.3,26.5,32.9,31.4,928,3893,5100,6344,5.705502613,23.93482939,31.35567169,39.00399631,609,3312,5009,8892,3.417124902,18.58377286,28.10571204,49.89339019,8,4,9,3
26091,MI,Lenawee County,19427,16055,3822,2997,45.9,38,9,7.1,16362,21833,6614,6040,32.2,42.9,13,11.9,13334,21567,14184,7238,23.7,38.3,25.2,12.9,10675,24734,18440,10462,16.6,38.5,28.7,16.3,7466,24459,22204,13045,11.11441927,36.41140918,33.05445559,19.41971596,5994,24929,23108,15483,8.62272348,35.86184078,33.24222459,22.27321115,5,5,4,4
26093,MI,Livingston County,12827,11559,3132,2376,42.9,38.7,10.5,7.9,12571,23967,9755,9035,22.7,43.3,17.6,16.3,10440,23444,24307,14152,14.4,32.4,33.6,19.6,8731,28702,35408,28540,8.6,28.3,34.9,28.2,7426,33200,43042,38946,6.056404652,27.07684277,35.10365864,31.76309394,5383,34338,45312,54825,3.848903888,24.55204565,32.3985757,39.20047477,1,1,1,1
26095,MI,Luce County,2330,1086,370,255,57.7,26.9,9.2,6.3,1684,1398,518,453,41.5,34.5,12.8,11.2,1159,1548,740,364,30.4,40.6,19.4,9.6,1206,1844,1297,580,24.5,37.4,26.3,11.8,741,2147,1405,689,14.87354476,43.09514251,28.20152549,13.82978723,353,1967,1607,940,7.252927882,40.41504007,33.01828642,19.31374563,10,9,7,9
26097,MI,Mackinac County,2816,1650,427,315,54.1,31.7,8.2,6,2269,2622,674,569,37,42.7,11,9.3,2048,2943,1420,745,28.6,41.1,19.8,10.4,1503,3546,2258,1281,17.5,41.3,26.3,14.9,982,3305,2604,1581,11.5911237,39.0108593,30.73654391,18.66147309,670,3245,2641,2010,7.82162036,37.88232547,30.83119309,23.46486108,10,9,7,9
26099,MI,Macomb County,136392,122138,27957,22497,44.1,39.5,9,7.3,122343,167881,63633,42723,30.8,42.3,16,10.8,108971,160962,138768,63622,23.1,34.1,29.4,13.5,91371,175565,174755,94145,17.1,32.8,32.6,17.6,69565,181903,198606,128393,12.02575082,31.44570045,34.33315989,22.19538885,57872,181718,216329,170079,9.24475797,29.02852725,34.55745865,27.16925613,1,1,1,1
